,Time,Source,Destination,Protocol,Length,Type,Type of attack
0,0.0,0,0,0,42,0,0
1,0.002956,1,1,0,42,0,0
2,0.200725,0,0,0,42,0,0
3,0.202713,2,2,1,85,1,1
4,0.411565,1,1,0,42,0,0
5,0.431963,3,3,1,144,1,1
6,0.433064,2,2,2,58,1,1
7,0.433084,2,2,2,58,1,1
8,0.433089,2,2,2,58,1,1
9,0.433092,2,2,2,58,1,1
10,0.433096,2,2,2,58,1,1
11,0.433099,2,2,2,58,1,1
12,0.433103,2,2,2,58,1,1
13,0.433107,2,2,2,58,1,1
14,0.433111,2,2,2,58,1,1
15,0.433114,2,2,2,58,1,1
16,0.438592,3,3,2,54,0,2
17,0.438607,3,3,2,54,0,2
18,0.441411,3,3,2,54,0,2
19,0.441418,3,3,2,54,0,2
20,0.441421,3,3,2,54,0,2
21,0.441423,3,3,2,54,0,2
22,0.442742,3,3,2,54,0,2
23,0.44275,3,3,2,54,0,2
24,0.442752,3,3,2,54,0,2
25,0.663218,3,3,2,54,0,2
26,1.535025,2,2,2,58,1,1
27,1.535064,2,2,2,58,1,1
28,1.535071,2,2,2,58,1,1
29,1.535077,2,2,2,58,1,1
30,1.535084,2,2,2,58,1,1
31,1.53509,2,2,2,58,1,1
32,1.535095,2,2,2,58,1,1
33,1.5351,2,2,2,58,1,1
34,1.535105,2,2,2,58,1,1
35,1.53511,2,2,2,58,1,1
36,1.535121,2,2,2,58,1,1
37,1.535126,2,2,2,58,1,1
38,1.535131,2,2,2,58,1,1
39,1.535136,2,2,2,58,1,1
40,1.535141,2,2,2,58,1,1
41,1.535146,2,2,2,58,1,1
42,1.535151,2,2,2,58,1,1
43,1.535156,2,2,2,58,1,1
44,1.535161,2,2,2,58,1,1
45,1.535166,2,2,2,58,1,1
46,1.535171,2,2,2,58,1,1
47,1.535176,2,2,2,58,1,1
48,1.535227,2,2,2,58,1,1
49,1.535239,2,2,2,58,1,1
50,1.535246,2,2,2,58,1,1
51,1.535253,2,2,2,58,1,1
52,1.535259,2,2,2,58,1,1
53,1.535274,2,2,2,58,1,1
54,1.53528,2,2,2,58,1,1
55,1.535285,2,2,2,58,1,1
56,1.53529,2,2,2,58,1,1
57,1.535303,2,2,2,58,1,1
58,1.535309,2,2,2,58,1,1
59,1.535314,2,2,2,58,1,1
60,1.53532,2,2,2,58,1,1
61,1.535333,2,2,2,58,1,1
62,1.535337,2,2,2,58,1,1
63,1.535341,2,2,2,58,1,1
64,1.535346,2,2,2,58,1,1
65,1.535358,2,2,2,58,1,1
66,1.535362,2,2,2,58,1,1
67,1.535366,2,2,2,58,1,1
68,1.53537,2,2,2,58,1,1
69,1.535381,2,2,2,58,1,1
70,1.535385,2,2,2,58,1,1
71,1.535388,2,2,2,58,1,1
72,1.535392,2,2,2,58,1,1
73,1.535404,2,2,2,58,1,1
74,1.535408,2,2,2,58,1,1
75,1.535411,2,2,2,58,1,1
76,1.537856,2,2,2,58,1,1
77,1.537872,2,2,2,58,1,1
78,1.537877,2,2,2,58,1,1
79,1.53788,2,2,2,58,1,1
80,1.537884,2,2,2,58,1,1
81,1.537895,2,2,2,58,1,1
82,1.537898,2,2,2,58,1,1
83,1.537902,2,2,2,58,1,1
84,1.537905,2,2,2,58,1,1
85,1.537992,2,2,2,58,1,1
86,1.538002,2,2,2,58,1,1
87,1.538005,2,2,2,58,1,1
88,1.538007,2,2,2,58,1,1
89,1.538011,2,2,2,58,1,1
90,1.538015,2,2,2,58,1,1
91,1.538027,2,2,2,58,1,1
92,1.53803,2,2,2,58,1,1
93,1.538034,2,2,2,58,1,1
94,1.538038,2,2,2,58,1,1
95,1.538098,2,2,2,58,1,1
96,1.538102,2,2,2,58,1,1
97,1.538105,2,2,2,58,1,1
98,1.538108,2,2,2,58,1,1
99,1.538119,2,2,2,58,1,1
100,1.538122,2,2,2,58,1,1
101,1.538125,2,2,2,58,1,1
102,1.538128,2,2,2,58,1,1
103,1.538139,2,2,2,58,1,1
104,1.538142,2,2,2,58,1,1
105,1.538145,2,2,2,58,1,1
106,1.538148,2,2,2,58,1,1
107,1.53816,2,2,2,58,1,1
108,1.538163,2,2,2,58,1,1
109,1.538166,2,2,2,58,1,1
110,1.538169,2,2,2,58,1,1
111,1.538179,2,2,2,58,1,1
112,1.538183,2,2,2,58,1,1
113,1.538186,2,2,2,58,1,1
114,1.538188,2,2,2,58,1,1
115,1.538199,2,2,2,58,1,1
116,1.53821,2,2,2,58,1,1
117,1.538213,2,2,2,58,1,1
118,1.538216,2,2,2,58,1,1
119,1.538227,2,2,2,58,1,1
120,1.538229,2,2,2,58,1,1
121,1.53824,2,2,2,58,1,1
122,1.538243,2,2,2,58,1,1
123,1.538253,2,2,2,58,1,1
124,1.538256,2,2,2,58,1,1
125,1.538259,2,2,2,58,1,1
126,1.539116,3,3,2,54,0,2
127,1.539137,3,3,2,58,1,1
128,1.539146,2,2,2,54,0,2
129,1.540856,2,2,2,58,1,1
130,1.540866,2,2,2,58,1,1
131,1.540869,2,2,2,58,1,1
132,1.540872,2,2,2,58,1,1
133,1.540891,2,2,2,58,1,1
134,1.540895,2,2,2,58,1,1
135,1.540898,2,2,2,58,1,1
136,1.540901,2,2,2,58,1,1
137,1.540917,2,2,2,58,1,1
138,1.54092,2,2,2,58,1,1
139,1.54093,2,2,2,58,1,1
140,1.540934,2,2,2,58,1,1
141,1.540944,2,2,2,58,1,1
142,1.540947,2,2,2,58,1,1
143,1.54095,2,2,2,58,1,1
144,1.540953,2,2,2,58,1,1
145,1.540964,2,2,2,58,1,1
146,1.540967,2,2,2,58,1,1
147,1.54097,2,2,2,58,1,1
148,1.540981,2,2,2,58,1,1
149,1.540984,2,2,2,58,1,1
150,1.540987,2,2,2,58,1,1
151,1.54099,2,2,2,58,1,1
152,1.540993,2,2,2,58,1,1
153,1.541004,2,2,2,58,1,1
154,1.541007,2,2,2,58,1,1
155,1.54101,2,2,2,58,1,1
156,1.541021,2,2,2,58,1,1
157,1.541024,2,2,2,58,1,1
158,1.541027,2,2,2,58,1,1
159,1.54103,2,2,2,58,1,1
160,1.541032,2,2,2,58,1,1
161,1.541043,2,2,2,58,1,1
162,1.541046,2,2,2,58,1,1
163,1.541049,2,2,2,58,1,1
164,1.54106,2,2,2,58,1,1
165,1.541063,2,2,2,58,1,1
166,1.541066,2,2,2,58,1,1
167,1.541069,2,2,2,58,1,1
168,1.541072,2,2,2,58,1,1
169,1.541083,2,2,2,58,1,1
170,1.541086,2,2,2,58,1,1
171,1.54109,2,2,2,58,1,1
172,1.541101,2,2,2,58,1,1
173,1.541104,2,2,2,58,1,1
174,1.541107,2,2,2,58,1,1
175,1.54111,2,2,2,58,1,1
176,1.541113,2,2,2,58,1,1
177,1.541124,2,2,2,58,1,1
178,1.541127,2,2,2,58,1,1
179,1.543875,2,2,2,58,1,1
180,1.543889,2,2,2,58,1,1
181,1.543892,2,2,2,58,1,1
182,1.543895,2,2,2,58,1,1
183,1.543898,2,2,2,58,1,1
184,1.543901,2,2,2,58,1,1
185,1.543904,2,2,2,58,1,1
186,1.543924,2,2,2,58,1,1
187,1.543928,2,2,2,58,1,1
188,1.543931,2,2,2,58,1,1
189,1.543935,2,2,2,58,1,1
190,1.543938,2,2,2,58,1,1
191,1.543941,2,2,2,58,1,1
192,1.543943,2,2,2,58,1,1
193,1.543946,2,2,2,58,1,1
194,1.543964,2,2,2,58,1,1
195,1.543968,2,2,2,58,1,1
196,1.543971,2,2,2,58,1,1
197,1.543974,2,2,2,58,1,1
198,1.543978,2,2,2,58,1,1
199,1.543981,2,2,2,58,1,1
200,1.543984,2,2,2,58,1,1
201,1.543987,2,2,2,58,1,1
202,1.544005,2,2,2,58,1,1
203,1.544009,2,2,2,58,1,1
204,1.544012,2,2,2,58,1,1
205,1.544015,2,2,2,58,1,1
206,1.544019,2,2,2,58,1,1
207,1.544022,2,2,2,58,1,1
208,1.544025,2,2,2,58,1,1
209,1.544028,2,2,2,58,1,1
210,1.544046,2,2,2,58,1,1
211,1.544049,2,2,2,58,1,1
212,1.544052,2,2,2,58,1,1
213,1.544055,2,2,2,58,1,1
214,1.544058,2,2,2,58,1,1
215,1.544061,2,2,2,58,1,1
216,1.544064,2,2,2,58,1,1
217,1.544067,2,2,2,58,1,1
218,1.544085,2,2,2,58,1,1
219,1.544088,2,2,2,58,1,1
220,1.544091,2,2,2,58,1,1
221,1.544094,2,2,2,58,1,1
222,1.544097,2,2,2,58,1,1
223,1.5441,2,2,2,58,1,1
224,1.544103,2,2,2,58,1,1
225,1.544106,2,2,2,58,1,1
226,1.544124,2,2,2,58,1,1
227,1.544128,2,2,2,58,1,1
228,1.544131,2,2,2,58,1,1
229,1.5454,3,3,2,54,0,2
230,1.545412,3,3,2,54,0,2
231,1.546564,3,3,2,54,0,2
232,1.546571,3,3,2,54,0,2
233,1.546572,3,3,2,54,0,2
234,1.546574,3,3,2,54,0,2
235,1.546576,3,3,2,54,0,2
236,1.546655,2,2,2,58,1,1
237,1.546662,2,2,2,58,1,1
238,1.546666,2,2,2,58,1,1
239,1.546669,2,2,2,58,1,1
240,1.546672,2,2,2,58,1,1
241,1.546675,2,2,2,58,1,1
242,1.546727,2,2,2,58,1,1
243,1.546733,2,2,2,58,1,1
244,1.546737,2,2,2,58,1,1
245,1.54674,2,2,2,58,1,1
246,1.546751,2,2,2,58,1,1
247,1.546756,2,2,2,58,1,1
248,1.546759,2,2,2,58,1,1
249,1.546763,2,2,2,58,1,1
250,1.54678,2,2,2,58,1,1
251,1.546789,2,2,2,58,1,1
252,1.546793,2,2,2,58,1,1
253,1.546796,2,2,2,58,1,1
254,1.546807,2,2,2,58,1,1
255,1.54681,2,2,2,58,1,1
256,1.546813,2,2,2,58,1,1
257,1.546817,2,2,2,58,1,1
258,1.54682,2,2,2,58,1,1
259,1.546823,2,2,2,58,1,1
260,1.546826,2,2,2,58,1,1
261,1.54683,2,2,2,58,1,1
262,1.54684,2,2,2,58,1,1
263,1.546843,2,2,2,58,1,1
264,1.546846,2,2,2,58,1,1
265,1.54685,2,2,2,58,1,1
266,1.546853,2,2,2,58,1,1
267,1.546856,2,2,2,58,1,1
268,1.546859,2,2,2,58,1,1
269,1.546862,2,2,2,58,1,1
270,1.546873,2,2,2,58,1,1
271,1.546876,2,2,2,58,1,1
272,1.546879,2,2,2,58,1,1
273,1.546882,2,2,2,58,1,1
274,1.546885,2,2,2,58,1,1
275,1.546888,2,2,2,58,1,1
276,1.546891,2,2,2,58,1,1
277,1.546908,2,2,2,58,1,1
278,1.546963,2,2,2,58,1,1
279,1.547006,3,3,2,54,0,2
280,1.547011,3,3,2,54,0,2
281,1.547022,2,2,2,58,1,1
282,1.547025,2,2,2,58,1,1
283,1.547027,2,2,2,58,1,1
284,1.54703,2,2,2,58,1,1
285,1.547033,2,2,2,58,1,1
286,1.547035,2,2,2,58,1,1
287,1.547038,2,2,2,58,1,1
288,1.547423,3,3,2,54,0,2
289,1.547431,3,3,2,54,0,2
290,1.548378,3,3,2,54,0,2
291,1.548386,3,3,2,54,0,2
292,1.5499,2,2,2,58,1,1
293,1.549905,2,2,2,58,1,1
294,1.549908,2,2,2,58,1,1
295,1.549911,2,2,2,58,1,1
296,1.549914,2,2,2,58,1,1
